city,state,urban_population,rural_population,location_name,type,geometry
Abaetetuba,PA,58.82,41.18,Centro,neighborhood,POINT (-48.8883238 -1.722646)
Abaetetuba,PA,58.82,41.18,Algodoal,neighborhood,POINT (-48.8896548 -1.7319909)
Abaetetuba,PA,58.82,41.18,Santa Rosa,neighborhood,POINT (-48.8801169 -1.7281902)
Abaetetuba,PA,58.82,41.18,Cristo Redentor,neighborhood,POINT (-48.8695597 -1.728978)
Abaetetuba,PA,58.82,41.18,São Sebastião,neighborhood,POINT (-48.8743623 -1.7370696)
Abaetetuba,PA,58.82,41.18,Mutirão,neighborhood,POINT (-48.8612341 -1.7288532)
Abaetetuba,PA,58.82,41.18,São Domingos da Angélica,neighborhood,POINT (-48.8648624 -1.7203832)
Abaetetuba,PA,58.82,41.18,Francilândia,neighborhood,POINT (-48.8754859 -1.7104664)
Abaetetuba,PA,58.82,41.18,Aviação,neighborhood,POINT (-48.8746081 -1.7218182)
Abaetetuba,PA,58.82,41.18,São João,neighborhood,POINT (-48.88664 -1.7136602)
Abaetetuba,PA,58.82,41.18,São José,neighborhood,POINT (-48.8871238 -1.7176378)
Abaetetuba,PA,58.82,41.18,Cafezal,neighborhood,POINT (-48.8834994 -1.7161833)
Abaetetuba,PA,58.82,41.18,Santa Clara,neighborhood,POINT (-48.856174 -1.7279368)
Abaetetuba,PA,58.82,41.18,Bosque,neighborhood,POINT (-48.8664786 -1.7349616)
Abaetetuba,PA,58.82,41.18,Castanhal,neighborhood,POINT (-48.8643094 -1.7372192)
Abaetetuba,PA,58.82,41.18,São Lourenço,neighborhood,POINT (-48.8791383 -1.7187812)
Abaetetuba,PA,58.82,41.18,Beja,district,POINT (-48.8101773 -1.6222825)
Abaetetuba,PA,58.82,41.18,Colonia Nova,district,POINT (-48.7431533 -1.7500466)
Abaetetuba,PA,58.82,41.18,Pontilhão,district,POINT (-48.87892 -1.8786233)
Abaetetuba,PA,58.82,41.18,Colonia Velha,district,POINT (-48.7897109 -1.7759115)
Abaetetuba,PA,58.82,41.18,,district,"POLYGON ((-48.7905843 -1.7729443, -48.7912568 -1.7731683, -48.7910513 -1.7740272, -48.7921067 -1.7746154, -48.7920787 -1.7749048, -48.7906871 -1.7747274, -48.7906684 -1.7765851, -48.7895569 -1.7775094, -48.7893608 -1.7798712, -48.7904722 -1.7805714, -48.790164 -1.7812187, -48.7888331 -1.7807286, -48.7887397 -1.7814988, -48.7884128 -1.7813728, -48.7883288 -1.7817573, -48.7862123 -1.7812196, -48.7868848 -1.7800805, -48.7883359 -1.7781773, -48.7887029 -1.776826, -48.7870547 -1.7768119, -48.7870759 -1.7771727, -48.7861911 -1.7771939, -48.7843012 -1.7771302, -48.7847117 -1.7760336, -48.7857664 -1.7760195, -48.7856602 -1.7748733, -48.7869131 -1.7746469, -48.7881589 -1.7734512, -48.7892136 -1.7727084, -48.7903603 -1.7726588, -48.7905843 -1.7729443))"
Abel Figueiredo,PA,89.00,11.00,Abel Figueiredo,district,POINT (-48.3958485 -4.953001)
Acará,PA,23.56,76.44,Calmaria,district,POINT (-48.6508056 -2.3847)
Acará,PA,23.56,76.44,Vila Israel,district,POINT (-48.838175 -2.4385083)
